1963,10639,,,,
1,-6.70E+01,4.25E+01,,,
2,-6.70E+01,4.25E+01,,,
3,-1.03E+02,3.14E+01,,,
4,-7.50E+01,6.80E+01,,,
5,-1.03E+02,3.14E+01,,,
6,-7.50E+01,6.80E+01,,,
7,-7.20E+01,-4.25E+01,,,
8,-7.20E+01,-4.25E+01,,,
9,-9.74E+01,-3.78E+01,,,
10,-7.82E+01,-6.04E+01,,,
11,-9.74E+01,-3.78E+01,,,
12,-7.82E+01,-6.04E+01,,,
13,-1.03E+02,3.14E+01,,,
14,-9.74E+01,-3.78E+01,,,
15,-9.74E+01,-3.78E+01,,,
16,-1.03E+02,3.14E+01,,,
17,-6.43E+01,-5.13E+01,,,
18,-5.55E+01,5.11E+01,,,
19,-5.55E+01,5.11E+01,,,
20,-6.43E+01,-5.13E+01,,,
21,4.45E+01,0.00E+00,,,
22,-1.00E-14,-4.45E+01,,,
23,-4.45E+01,5.00E-15,,,
24,-3.14E+01,-3.14E+01,,,
25,3.14E+01,3.14E+01,,,
26,-3.14E+01,3.14E+01,,,
27,3.14E+01,-3.14E+01,,,
28,1.50E+01,0.00E+00,,,
29,5.00E-15,4.45E+01,,,
30,-7.50E+01,6.80E+01,,,
31,-5.55E+01,5.11E+01,,,
32,-6.43E+01,-5.13E+01,,,
33,4.45E+01,0.00E+00,,,
34,-1.00E-14,-4.45E+01,,,
35,-4.45E+01,5.00E-15,,,
36,-3.14E+01,-3.14E+01,,,
37,3.14E+01,3.14E+01,,,
38,-3.14E+01,3.14E+01,,,
39,3.14E+01,-3.14E+01,,,
40,1.50E+01,0.00E+00,,,
41,5.00E-15,4.45E+01,,,
42,-7.50E+01,6.80E+01,,,
43,-5.55E+01,5.11E+01,,,
44,-6.43E+01,-5.13E+01,,,
45,1.01E+01,5.12E+01,,,
46,1.01E+01,5.12E+01,,,
47,5.27E+00,-5.19E+01,,,
48,5.27E+00,-5.19E+01,,,
49,-7.82E+01,-6.04E+01,,,
50,-7.82E+01,-6.04E+01,,,
51,-6.87E+01,4.88E+01,,,
52,-7.31E+01,5.35E+01,,,
53,-7.98E+01,5.55E+01,,,
54,-8.64E+01,5.38E+01,,,
55,-9.13E+01,4.90E+01,,,
56,-9.30E+01,4.21E+01,,,
57,-9.08E+01,3.52E+01,,,
58,-8.60E+01,3.10E+01,,,
59,-7.95E+01,2.95E+01,,,
60,-7.30E+01,3.16E+01,,,
61,-6.86E+01,3.63E+01,,,
62,-6.70E+01,4.25E+01,,,
63,-6.70E+01,4.25E+01,,,
64,-6.70E+01,4.25E+01,,,
65,-6.70E+01,4.25E+01,,,
66,-6.70E+01,4.25E+01,,,
67,-6.87E+01,4.89E+01,,,
68,-7.31E+01,5.35E+01,,,
