1963 10639
1 -6.70000000000000e+01 4.25000000000000e+01 2.00000000000000e+01
2 -6.70000000000000e+01 4.25000000000000e+01 -2.00000000000000e+01
3 -1.03492932424342e+02 3.13607843137274e+01 2.00000000000000e+01
4 -7.49640693329630e+01 6.80076341967811e+01 2.00000000000000e+01
5 -1.03492932424342e+02 3.13607843137274e+01 -2.00000000000000e+01
6 -7.49640693329630e+01 6.80076341967811e+01 -2.00000000000000e+01
7 -7.20000000000000e+01 -4.25000000000000e+01 -2.00000000000000e+01
8 -7.20000000000000e+01 -4.25000000000000e+01 2.00000000000000e+01
9 -9.73670048039127e+01 -3.77684945164491e+01 -2.00000000000000e+01
10 -7.81814293363753e+01 -6.04078977197605e+01 -2.00000000000000e+01
11 -9.73670048039127e+01 -3.77684945164491e+01 2.00000000000000e+01
12 -7.81814293363753e+01 -6.04078977197605e+01 2.00000000000000e+01
13 -1.03492932424342e+02 3.13607843137274e+01 -1.00000000000000e+01
14 -9.73670048039127e+01 -3.77684945164492e+01 -1.00000000000000e+01
15 -9.73670048039127e+01 -3.77684945164492e+01 1.00000000000000e+01
16 -1.03492932424342e+02 3.13607843137274e+01 1.00000000000000e+01
17 -6.42867571527103e+01 -5.12803188565165e+01 1.00000000000000e+01
18 -5.54690002238132e+01 5.11156862745066e+01 1.00000000000000e+01
19 -5.54690002238132e+01 5.11156862745066e+01 -1.00000000000000e+01
20 -6.42867571527103e+01 -5.12803188565165e+01 -1.00000000000000e+01
21 4.44500000000000e+01 0.00000000000000e+00 5.00000000000000e+00
22 -1.00000000000000e-14 -4.44500000000000e+01 5.00000000000000e+00
23 -4.44500000000000e+01 5.00000000000000e-15 5.00000000000000e+00
24 -3.14308964237420e+01 -3.14308964237420e+01 5.00000000000000e+00
25 3.14308964237420e+01 3.14308964237420e+01 5.00000000000000e+00
26 -3.14308964237420e+01 3.14308964237420e+01 5.00000000000000e+00
27 3.14308964237420e+01 -3.14308964237420e+01 5.00000000000000e+00
28 1.50000000000000e+01 0.00000000000000e+00 5.00000000000000e+00
29 5.00000000000000e-15 4.44500000000000e+01 5.00000000000000e+00
30 -7.49640693329630e+01 6.80076341967811e+01 5.00000000000000e+00
31 -5.54690002238132e+01 5.11156862745066e+01 5.00000000000000e+00
32 -6.42867571527103e+01 -5.12803188565165e+01 5.00000000000000e+00
33 4.44500000000000e+01 0.00000000000000e+00 -5.00000000000000e+00
34 -1.00000000000000e-14 -4.44500000000000e+01 -5.00000000000000e+00
35 -4.44500000000000e+01 5.00000000000000e-15 -5.00000000000000e+00
36 -3.14308964237420e+01 -3.14308964237420e+01 -5.00000000000000e+00
