639 3296
1 1.25000000000000e+02 -2.50000000000000e+01 -5.50000000000000e+01
2 7.50000000000000e+01 -2.50000000000000e+01 -5.50000000000000e+01
3 7.50000000000000e+01 -2.00000000000000e+01 -5.50000000000000e+01
4 6.50000000000000e+01 -2.00000000000000e+01 -5.50000000000000e+01
5 6.50000000000000e+01 -2.50000000000000e+01 -5.50000000000000e+01
6 1.50000000000000e+01 -2.50000000000000e+01 -5.50000000000000e+01
7 1.50000000000000e+01 -2.00000000000000e+01 -5.50000000000000e+01
8 1.25000000000000e+02 -2.00000000000000e+01 -5.50000000000000e+01
9 1.50000000000000e+01 2.00000000250000e+01 -5.50000000000000e+01
10 1.50000000000000e+01 2.50000000000000e+01 -5.50000000000000e+01
11 6.50000000000000e+01 2.50000000000000e+01 -5.50000000000000e+01
12 6.50000000000000e+01 2.00000000250000e+01 -5.50000000000000e+01
13 7.50000000000000e+01 2.00000000250000e+01 -5.50000000000000e+01
14 7.50000000000000e+01 2.50000000000000e+01 -5.50000000000000e+01
15 1.25000000000000e+02 2.50000000000000e+01 -5.50000000000000e+01
16 1.25000000000000e+02 2.00000000250000e+01 -5.50000000000000e+01
17 0.00000000000000e+00 -4.00000000000000e+01 -5.50000000000000e+01
18 0.00000000000000e+00 -2.00000000000000e+01 -5.50000000000000e+01
19 -0.00000000000000e+00 2.00000000250000e+01 -5.50000000000000e+01
20 0.00000000000000e+00 4.00000000000000e+01 -5.50000000000000e+01
21 0.00000000000000e+00 4.00000000000000e+01 -8.50000000000000e+01
22 0.00000000000000e+00 5.00000000000000e+01 -8.50000000000000e+01
23 0.00000000000000e+00 5.00000000000000e+01 0.00000000000000e+00
24 6.50000000000000e+01 2.50000000000000e+01 0.00000000000000e+00
25 6.50000000000000e+01 -2.50000000000000e+01 0.00000000000000e+00
26 1.50000000000000e+01 -2.50000000000000e+01 0.00000000000000e+00
27 1.50000000000000e+01 2.50000000000000e+01 0.00000000000000e+00
28 1.25000000000000e+02 2.50000000000000e+01 0.00000000000000e+00
29 1.25000000000000e+02 -2.50000000000000e+01 0.00000000000000e+00
30 7.50000000000000e+01 -2.50000000000000e+01 0.00000000000000e+00
31 7.50000000000000e+01 2.50000000000000e+01 0.00000000000000e+00
32 1.40000000000000e+02 -4.00000000000000e+01 -5.50000000000000e+01
33 1.40000000000000e+02 -2.00000000000000e+01 -5.50000000000000e+01
34 1.40000000000000e+02 2.00000000250000e+01 -5.50000000000000e+01
35 1.40000000000000e+02 4.00000000000000e+01 -5.50000000000000e+01
36 1.40000000000000e+02 4.00000000000000e+01 -8.50000000000000e+01
37 1.40000000000000e+02 5.00000000000000e+01 -8.50000000000000e+01
38 1.40000000000000e+02 5.00000000000000e+01 0.00000000000000e+00
39 1.40000000000000e+02 -4.00000000000000e+01 -8.50000000000000e+01
40 0.00000000000000e+00 -4.00000000000000e+01 -8.50000000000000e+01
41 0.00000000000000e+00 -5.00000000000000e+01 0.00000000000000e+00
42 1.40000000000000e+02 -5.00000000000000e+01 0.00000000000000e+00
43 0.00000000000000e+00 -5.00000000000000e+01 -8.50000000000000e+01
44 1.40000000000000e+02 -5.00000000000000e+01 -8.50000000000000e+01
45 7.00811359669217e+01 2.00000000000000e+01 -5.50000000000000e+01
46 7.50000000000000e+01 1.91949570170561e+01 -4.93827386465138e+01
47 7.50000000000000e+01 1.58724680812774e+01 -4.28318137338045e+01
48 7.50000000000000e+01 7.95401473350708e+00 -3.66496961981783e+01
49 7.50000000000000e+01 -1.65292516992350e+00 -3.50684210765270e+01
50 7.50000000000000e+01 -1.08681477370298e+01 -3.82106174989640e+01
51 7.50000000000000e+01 -1.70245537661462e+01 -4.45040689282181e+01
52 7.50000000000000e+01 -1.93844754554419e+01 -5.00763721386186e+01
53 7.01622719322205e+01 -2.00000000000000e+01 -5.50000000000000e+01
54 6.50000000000000e+01 1.91949570170561e+01 -4.93827386465138e+01
55 6.50000000000000e+01 1.58724680812774e+01 -4.28318137338045e+01
56 6.50000000000000e+01 7.95401473350708e+00 -3.66496961981783e+01
57 6.50000000000000e+01 -1.65292516992350e+00 -3.50684210765270e+01
58 6.50000000000000e+01 -1.08681477370298e+01 -3.82106174989640e+01
59 6.50000000000000e+01 -1.70245537661462e+01 -4.45040689282181e+01
60 6.50000000000000e+01 -1.93844754554419e+01 -5.00763721386186e+01
61 1.50000000000000e+01 1.92036501865283e+01 -4.94125301331058e+01
62 1.50000000000000e+01 1.57404924189400e+01 -4.26615682354161e+01
63 1.50000000000000e+01 7.75815178205517e+00 -3.65660345848596e+01
64 1.50000000000000e+01 -1.82266706488038e+00 -3.50832260450996e+01
65 1.50000000000000e+01 -1.09752010230462e+01 -3.82804018438323e+01
66 1.50000000000000e+01 -1.70621261447122e+01 -4.45652574817617e+01
67 1.50000000000000e+01 -1.93898005468096e+01 -5.00973849065074e+01
68 8.72772998618450e+00 -2.00000000000000e+01 -5.50000000000000e+01
69 0.00000000000000e+00 1.71967683412730e+01 -4.47886749823252e+01
70 0.00000000000000e+00 9.89468278765358e+00 -3.76191124354447e+01
71 0.00000000000000e+00 2.09307766267576e-03 -3.50000001095244e+01
72 0.00000000000000e+00 -9.89104461617987e+00 -3.76170417822299e+01
